date,t,sym,kind,R,pb50,adhikary_setup,above_rising50_RS+
2026-06-22,10:14,INTU,FBO,0.9,False,False,False
2026-06-22,10:14,SOFI,FBO,0.95,False,False,True
2026-06-22,10:16,COST,UR,0.18,False,False,False
2026-06-22,10:19,COIN,FBO,0.75,False,False,False
2026-06-22,10:19,IBM,BIR,-1.0,True,False,False
2026-06-22,10:24,COIN,BIR,0.51,False,False,False
2026-06-22,10:24,CVNA,FBO,0.85,False,False,False
2026-06-22,10:24,WBD,BIR,-1.0,False,False,False
2026-06-22,10:27,APP,UR,0.06,False,False,False
2026-06-22,10:29,COIN,FBO,0.59,False,False,False
2026-06-22,10:29,CVNA,BIR,0.19,False,False,False
2026-06-22,10:29,CVNA,FBO,0.19,False,False,False
2026-06-22,10:29,GEV,BIR,-0.14,False,False,True
2026-06-22,10:29,MA,BIR,0.87,False,False,False
2026-06-22,10:34,STX,FBO,0.23,False,False,True
2026-06-22,10:39,APH,FBO,-0.12,False,False,True
2026-06-22,10:49,GEV,FBO,-0.33,False,False,True
2026-06-22,10:54,INTU,BIR,0.31,False,False,False
2026-06-22,11:04,JNJ,BIR,-0.73,False,False,False
2026-06-22,11:22,GE,UR,-0.77,False,False,True
2026-06-22,12:54,CVX,BIR,0.25,False,False,False
2026-06-23,09:40,AMAT,UR,-1.0,False,False,True
2026-06-23,09:40,GEV,UR,-1.0,False,False,True
2026-06-23,09:40,GS,UR,0.43,False,False,True
2026-06-23,09:40,JPM,UR,2.24,False,False,True
2026-06-23,09:41,IBM,UR,0.92,False,False,False
2026-06-23,09:43,CVNA,UR,-1.0,False,False,False
2026-06-23,09:44,C,UR,0.88,False,False,True
2026-06-23,09:48,APH,UR,-0.88,False,False,True
2026-06-23,09:49,CAT,UR,0.1,False,False,True
2026-06-23,09:49,HD,UR,-0.18,False,False,True
2026-06-23,09:54,ABBV,FBO,-1.0,False,False,True
2026-06-23,09:54,COST,BIR,0.09,False,False,False
2026-06-23,10:00,STX,UR,1.19,False,False,True
2026-06-23,10:09,XOM,FBO,-1.0,False,False,False
2026-06-23,10:14,CAT,ORB9,-1.0,False,False,True
2026-06-23,10:14,IBM,BIR,-0.5,False,False,False
2026-06-23,10:14,KLAC,UR,-1.0,False,False,True
2026-06-23,10:14,WMT,BIR,-1.0,False,False,False
2026-06-23,10:24,COST,FBO,-0.12,False,False,False
2026-06-23,10:24,CVNA,BIR,0.99,False,False,False
2026-06-23,10:29,BA,BIR,2.13,False,False,False
2026-06-23,10:29,WFC,UR,0.88,False,False,True
2026-06-23,10:37,INTU,UR,-0.37,False,False,False
2026-06-23,10:50,COIN,UR,-0.61,False,False,False
2026-06-23,10:53,COST,UR,-0.5,False,False,False
2026-06-23,10:54,COIN,FBO,0.37,False,False,False
2026-06-23,11:24,GOOG,FBO,-0.14,False,False,False
2026-06-23,12:23,GOOG,UR,-0.04,False,False,False
2026-06-23,13:04,AVGO,UR,-0.49,False,False,False
2026-06-23,15:57,GE,UR,0.01,False,False,True
2026-06-24,09:43,APP,UR,-0.16,False,False,False
2026-06-24,09:43,CVX,UR,-1.0,False,False,False
2026-06-24,09:51,STX,UR,-1.0,False,False,True
2026-06-24,09:54,BAC,FBO,-0.19,False,False,True
2026-06-24,09:54,GOOG,FBO,0.76,False,False,False
2026-06-24,09:54,LLY,FBO,0.25,False,False,True
2026-06-24,09:59,CVX,BIR,0.12,False,False,False
2026-06-24,10:01,XOM,UR,-0.01,False,False,False
2026-06-24,10:02,KLAC,UR,-1.0,False,False,True
2026-06-24,10:04,BA,BIR,-1.0,False,False,False
2026-06-24,10:04,CVNA,BIR,-1.0,False,False,False
2026-06-24,10:06,GS,UR,-0.33,False,False,True
2026-06-24,10:09,ABBV,FBO,0.11,False,False,True
2026-06-24,10:14,JNJ,FBO,0.1,False,False,False
2026-06-24,10:18,IBM,UR,0.8,True,False,True
2026-06-24,10:19,CAT,UR,0.44,False,False,True
2026-06-24,10:24,BKNG,ORB9,-1.0,False,False,False
2026-06-24,10:24,GE,ORB9,0.82,False,False,True
2026-06-24,10:29,PG,FBO,0.1,False,False,True
2026-06-24,10:33,META,UR,-1.0,False,False,False
2026-06-24,10:39,INTU,BIR,-1.0,False,False,False
2026-06-24,10:49,MRK,FBO,-0.37,False,False,False
2026-06-24,10:52,JPM,UR,0.59,False,False,True
2026-06-24,11:14,BA,BIR,0.32,False,False,False
2026-06-24,11:24,CSCO,FBO,0.57,False,False,True
2026-06-24,11:26,BAC,UR,-1.0,False,False,True
2026-06-24,11:35,GE,LVL,-0.2,False,False,True
2026-06-24,12:19,WBD,FBO,-0.81,False,False,False
2026-06-24,13:14,CAT,FBO,-0.25,False,False,True
2026-06-25,09:41,INTU,UR,-0.59,False,False,False
2026-06-25,09:43,XOM,UR,2.78,False,False,False
2026-06-25,09:45,CVX,UR,2.53,False,False,False
2026-06-25,09:46,COST,UR,-1.0,False,False,False
2026-06-25,09:50,GOOG,UR,2.0,False,False,False
2026-06-25,09:54,APH,FBO,-0.07,False,False,True
2026-06-25,09:54,GS,FBO,-1.0,False,False,True
2026-06-25,09:54,IBM,BIR,-0.03,True,False,True
2026-06-25,09:54,STX,FBO,-0.0,False,False,True
2026-06-25,09:55,META,UR,-0.65,False,False,False
2026-06-25,09:59,GEV,FBO,-0.51,False,False,True
2026-06-25,09:59,KLAC,FBO,-1.0,False,False,True
2026-06-25,10:11,IBM,UR,-1.0,True,False,True
2026-06-25,10:14,WMT,UR,-1.0,False,False,False
2026-06-25,10:14,XOM,BIR,-1.0,False,False,False
2026-06-25,10:17,BKNG,UR,-1.0,False,False,False
2026-06-25,10:19,COIN,UR,-1.0,False,False,False
2026-06-25,10:20,AMAT,UR,2.71,False,False,True
2026-06-25,10:21,GEV,UR,0.01,False,False,True
2026-06-25,10:24,CAT,ORB9,-1.0,False,False,True
2026-06-25,10:24,COST,BIR,0.87,False,False,False
2026-06-25,10:24,WMT,FBO,1.79,False,False,False
2026-06-25,10:34,ASTS,UR,0.06,False,False,False
2026-06-25,10:34,XOM,BIR,-1.0,False,False,False
2026-06-25,10:39,CVX,BIR,-1.0,False,False,False
2026-06-25,10:48,AVGO,UR,-0.22,False,False,False
2026-06-25,11:04,INTU,FBO,0.47,False,False,False
2026-06-25,11:14,CVNA,FBO,0.57,False,False,False
2026-06-25,11:14,GS,FBO,0.73,False,False,True
2026-06-25,11:14,MA,FBO,1.23,False,False,False
2026-06-25,12:04,CVX,BIR,-0.45,False,False,False
2026-06-25,12:09,XOM,FBO,-0.48,False,False,False
2026-06-25,12:13,AMAT,LVL,0.82,False,False,True
2026-06-26,09:40,APH,UR,1.07,False,False,True
2026-06-26,09:40,GEV,UR,-1.0,False,False,True
2026-06-26,09:50,CRWV,UR,-1.0,False,False,False
2026-06-26,09:51,CVNA,UR,-1.0,False,False,False
2026-06-26,09:54,CVX,UR,-1.0,False,False,False
2026-06-26,09:54,HD,BIR,-0.27,False,False,True
2026-06-26,09:54,INTU,BIR,-1.0,False,False,False
2026-06-26,09:54,JNJ,ORB9,1.54,False,False,False
2026-06-26,09:56,AMAT,UR,-1.0,False,False,True
2026-06-26,09:56,BA,UR,-1.0,False,False,False
2026-06-26,09:59,COST,BIR,-1.0,False,False,False
2026-06-26,10:01,GE,UR,0.09,False,False,True
2026-06-26,10:03,C,UR,-0.45,False,False,True
2026-06-26,10:07,WFC,UR,0.04,False,False,True
2026-06-26,10:11,GOOG,UR,-1.0,False,False,False
2026-06-26,10:12,AVGO,UR,-1.0,False,False,False
2026-06-26,10:12,KLAC,UR,-1.0,False,False,True
2026-06-26,10:12,STX,UR,-1.0,False,False,True
2026-06-26,10:13,CAT,UR,-1.0,False,False,True
2026-06-26,10:24,GOOG,BIR,-1.0,False,False,False
2026-06-26,10:29,IBM,BIR,-1.0,True,False,True
2026-06-26,10:30,BAC,UR,-0.33,False,False,True
2026-06-26,10:44,GEV,FBO,0.29,False,False,True
2026-06-26,12:04,COST,BIR,1.37,False,False,False
2026-06-26,12:19,GOOG,BIR,2.27,False,False,False
2026-06-26,12:24,META,BIR,1.72,False,False,False
2026-06-26,12:29,APP,BIR,0.19,False,False,False
2026-06-26,13:04,COST,FBO,0.32,False,False,False
2026-06-26,13:19,INTU,BIR,-0.01,False,False,False
2026-06-29,09:44,JPM,UR,0.01,False,False,True
2026-06-29,09:48,HD,UR,1.06,False,False,True
2026-06-29,09:54,COIN,FBO,-0.72,False,False,False
2026-06-29,09:55,MRK,UR,1.11,False,False,False
2026-06-29,09:59,ABBV,UR,1.09,False,False,True
2026-06-29,09:59,CVNA,BIR,0.78,False,False,False
2026-06-29,09:59,MRK,BIR,-1.0,False,False,False
2026-06-29,09:59,MRK,PARA,-1.0,False,False,False
2026-06-29,10:04,AMAT,FBO,-1.0,False,False,True
2026-06-29,10:04,APH,FBO,-1.0,False,False,True
2026-06-29,10:04,COST,BIR,2.75,False,False,False
2026-06-29,10:04,KLAC,FBO,-1.0,False,False,True
2026-06-29,10:04,META,FBO,0.38,False,False,False
2026-06-29,10:04,SOFI,FBO,-0.7,False,False,True
2026-06-29,10:09,ABBV,BIR,-1.0,False,False,True
2026-06-29,10:09,AMAT,FBO,-1.0,False,False,True
2026-06-29,10:09,JNJ,BIR,-1.0,False,False,False
2026-06-29,10:14,APP,FBO,-0.27,False,False,False
2026-06-29,10:14,CSCO,BIR,-1.0,False,False,False
2026-06-29,10:14,GEV,FBO,-1.0,False,False,True
2026-06-29,10:20,XOM,UR,-1.0,False,False,False
2026-06-29,10:24,COST,BIR,2.67,False,False,False
2026-06-29,10:29,COST,FBO,1.57,False,False,False
2026-06-29,10:29,WMT,BIR,0.78,False,False,False
2026-06-29,10:34,ASTS,ORB9,-1.0,False,False,False
2026-06-29,10:39,AMAT,ORB9,6.46,False,False,True
2026-06-29,10:49,GOOG,BIR,-1.0,False,False,False
2026-06-29,10:49,WBD,BIR,-1.0,False,False,False
2026-06-29,10:55,APH,UR,1.0,False,False,True
2026-06-29,11:04,LLY,FBO,-0.61,False,False,True
2026-06-29,11:14,WBD,FBO,-1.0,False,False,False
2026-06-29,11:36,COIN,UR,0.91,False,False,False
2026-06-29,11:38,CRWV,UR,0.8,False,False,False
2026-06-29,12:39,CSCO,BIR,0.37,False,False,False
2026-06-29,14:14,HD,BIR,-1.0,False,False,True
2026-06-29,14:29,STX,BIR,0.72,False,False,True
2026-06-29,14:54,STX,BIR,0.89,False,False,True
2026-06-29,15:14,WBD,BIR,-0.08,False,False,False
2026-06-30,09:41,INTU,UR,-1.0,False,False,False
2026-06-30,09:49,MRK,PARA,0.03,False,False,True
2026-06-30,09:52,COST,UR,-1.0,False,False,False
2026-06-30,09:54,JNJ,BIR,0.6,False,False,True
2026-06-30,09:54,JNJ,PARA,0.6,False,False,True
2026-06-30,09:55,JPM,UR,-1.0,False,False,True
2026-06-30,09:56,BAC,UR,-1.0,False,False,True
2026-06-30,09:56,COIN,UR,-1.0,False,False,False
2026-06-30,09:59,ABBV,BIR,0.08,False,False,True
2026-06-30,09:59,ABBV,PARA,0.08,False,False,True
2026-06-30,09:59,HD,BIR,-1.0,False,False,True
2026-06-30,09:59,MRK,BIR,-0.23,False,False,True
2026-06-30,10:04,C,UR,-1.0,False,False,True
2026-06-30,10:09,BA,BIR,0.12,False,False,False
2026-06-30,10:10,GOOG,UR,1.52,False,False,False
2026-06-30,10:44,CVNA,UR,1.98,False,False,False
2026-06-30,10:49,APP,FBO,-1.0,False,False,False
2026-06-30,10:49,ASTS,FBO,-1.0,False,False,False
2026-06-30,10:54,APP,FBO,-1.0,False,False,False
2026-06-30,10:59,STX,FBO,0.12,False,False,True
2026-06-30,11:04,AMAT,ORB9,-1.0,False,False,True
2026-06-30,11:08,LLY,UR,-0.54,False,False,True
2026-06-30,11:19,HD,BIR,-0.4,False,False,True
2026-06-30,12:09,CVX,UR,-1.0,False,False,False
2026-07-01,09:40,CSCO,UR,-1.0,False,False,False
2026-07-01,09:40,GS,UR,1.29,False,False,False
2026-07-01,09:41,CVNA,UR,1.59,False,False,False
2026-07-01,09:45,AMAT,UR,-1.0,False,False,True
2026-07-01,09:45,JNJ,UR,-1.0,False,False,True
2026-07-01,09:46,CRWV,UR,-1.0,False,False,False
2026-07-01,09:50,APH,UR,0.68,False,False,True
2026-07-01,09:50,AVGO,UR,-1.0,False,False,False
2026-07-01,09:53,META,UR,0.88,False,False,False
2026-07-01,09:54,BA,FBO,-0.12,False,False,False
2026-07-01,09:54,GOOG,FBO,-0.66,False,False,False
2026-07-01,09:55,ABBV,UR,-1.0,False,False,True
2026-07-01,09:58,META,LVL,0.68,False,False,False
2026-07-01,09:59,ASTS,FBO,-1.0,False,False,False
2026-07-01,10:04,CAT,UR,-1.0,False,False,True
2026-07-01,10:04,META,ORB9,-0.19,False,False,False
2026-07-01,10:04,XOM,BIR,0.21,False,False,False
2026-07-01,10:07,KLAC,UR,-1.0,False,False,True
2026-07-01,10:17,STX,UR,-0.03,False,False,True
2026-07-01,10:19,CAT,FBO,1.22,False,False,True
2026-07-01,10:19,WMT,BIR,-0.33,False,False,False
2026-07-01,10:29,BA,BIR,-0.13,False,False,False
2026-07-01,10:29,HD,BIR,2.01,False,False,True
2026-07-01,10:29,WBD,BIR,0.31,False,False,False
2026-07-01,10:44,STX,FBO,-0.35,False,False,True
2026-07-01,10:54,MRK,UR,-1.0,False,False,True
2026-07-01,11:04,PG,BIR,-1.0,False,False,True
2026-07-01,11:14,GEV,UR,-0.4,False,False,True
2026-07-01,11:19,HD,BIR,1.3,False,False,True
2026-07-01,11:24,PG,FBO,-1.0,False,False,True
2026-07-01,11:47,CVX,UR,-0.39,False,False,False
2026-07-01,11:49,WBD,BIR,0.91,False,False,False
2026-07-02,09:40,APH,UR,-1.0,False,False,True
2026-07-02,09:40,CRWV,UR,-1.0,False,False,False
2026-07-02,09:43,GEV,UR,-1.0,False,False,True
2026-07-02,09:43,HD,UR,-1.0,False,False,True
2026-07-02,09:51,AMAT,UR,-1.0,False,False,True
2026-07-02,09:54,BAC,FBO,-0.59,False,False,True
2026-07-02,09:54,HD,PARA,-1.0,False,False,True
2026-07-02,09:54,PG,BIR,-1.0,False,False,True
2026-07-02,09:54,SOFI,FBO,0.51,False,False,False
2026-07-02,09:54,WFC,FBO,0.1,False,False,True
2026-07-02,09:59,BA,ORB9,-1.0,False,False,False
2026-07-02,10:04,CVX,FBO,-0.55,False,False,False
2026-07-02,10:04,GS,BIR,0.99,False,False,False
2026-07-02,10:04,XOM,BIR,0.7,False,False,False
2026-07-02,10:08,GS,UR,-1.0,False,False,False
2026-07-02,10:09,ASTS,FBO,0.56,False,False,False
2026-07-02,10:09,CSCO,BIR,1.0,False,False,False
2026-07-02,10:09,WMT,BIR,-1.0,False,False,False
2026-07-02,10:09,WMT,FBO,-1.0,False,False,False
2026-07-02,10:09,XOM,FBO,0.54,False,False,False
2026-07-02,10:24,AVGO,BIR,2.17,False,False,False
2026-07-02,10:24,CRWV,FBO,1.21,False,False,False
2026-07-02,10:24,GS,BIR,0.83,False,False,False
2026-07-02,10:29,AVGO,FBO,1.39,False,False,False
2026-07-02,10:29,GS,FBO,0.63,False,False,False
2026-07-02,10:31,AVGO,UR,-1.0,False,False,False
2026-07-02,10:49,STX,BIR,0.64,False,False,True
2026-07-02,10:51,BAC,UR,0.39,False,False,True
2026-07-02,11:03,JPM,UR,-0.06,False,False,True
2026-07-02,11:29,COST,BIR,-1.0,False,False,False
2026-07-02,11:54,LLY,FBO,0.09,False,False,True
2026-07-02,12:14,MRK,FBO,-1.0,False,False,True
2026-07-02,12:39,HD,BIR,-1.0,False,False,True
2026-07-06,09:43,XOM,UR,-1.0,False,False,False
2026-07-06,09:49,INTU,UR,-1.0,False,False,False
2026-07-06,09:54,HD,BIR,-0.19,False,False,True
2026-07-06,09:54,HD,PARA,-0.19,False,False,True
2026-07-06,09:59,WFC,FBO,-1.0,False,False,True
2026-07-06,10:04,GE,PARA,-0.62,False,False,True
2026-07-06,10:09,SOFI,FBO,0.11,False,False,False
2026-07-06,10:14,CVX,BIR,0.09,False,False,False
2026-07-06,10:23,GOOG,UR,2.8,False,False,False
2026-07-06,10:35,LLY,UR,0.25,False,False,True
2026-07-06,10:35,WBD,UR,-1.0,False,False,False
2026-07-06,10:42,GE,UR,0.37,False,False,True
2026-07-06,10:48,MA,UR,0.75,False,False,False
2026-07-06,10:55,JNJ,UR,0.19,False,False,True
2026-07-06,10:56,V,UR,0.44,False,False,True
2026-07-06,11:17,BKNG,UR,-1.0,False,False,False
2026-07-06,12:10,HD,UR,0.25,False,False,True
2026-07-06,12:44,CRWV,BIR,0.52,False,False,False
2026-07-06,12:54,ABBV,UR,-0.64,False,False,True
2026-07-06,15:34,GE,BIR,-0.02,False,False,True
2026-07-07,09:40,STX,UR,-1.0,False,False,False
2026-07-07,09:46,CSCO,UR,-1.0,False,False,False
2026-07-07,09:54,BKNG,FBO,1.27,False,False,False
2026-07-07,09:54,C,FBO,1.95,False,False,True
2026-07-07,09:54,GE,PARA,0.25,False,False,True
2026-07-07,09:54,KLAC,BIR,-0.21,False,False,True
2026-07-07,09:54,XOM,BIR,-1.0,False,False,False
2026-07-07,09:59,CVX,BIR,-1.0,False,False,False
2026-07-07,09:59,LLY,FBO,-0.08,False,False,True
2026-07-07,10:09,BA,BIR,0.03,False,False,False
2026-07-07,10:09,BA,PARA,0.03,False,False,False
2026-07-07,10:14,AVGO,BIR,-0.66,False,False,False
2026-07-07,10:14,GE,BIR,-0.08,False,False,True
2026-07-07,10:16,COST,UR,-1.0,False,False,False
2026-07-07,10:19,WMT,BIR,1.35,False,False,False
2026-07-07,10:28,INTU,UR,0.38,False,False,False
2026-07-07,10:29,WMT,FBO,0.61,False,False,False
2026-07-07,10:34,ABBV,FBO,1.03,False,False,True
2026-07-07,10:39,JPM,FBO,0.01,False,False,True
2026-07-07,10:49,MA,BIR,1.92,False,False,False
2026-07-07,11:04,CVX,BIR,-1.0,False,False,False
2026-07-07,11:04,CVX,FBO,-1.0,False,False,False
2026-07-07,11:04,MA,FBO,0.63,False,False,False
2026-07-07,11:04,WMT,FBO,0.51,False,False,False
2026-07-07,11:04,XOM,BIR,-1.0,False,False,False
2026-07-07,11:05,APP,UR,-0.17,False,False,False
2026-07-07,11:19,GOOG,FBO,0.27,False,False,False
2026-07-07,11:29,XOM,FBO,-1.0,False,False,False
2026-07-07,11:46,BA,UR,-0.58,False,False,False
2026-07-07,12:05,APH,UR,-0.01,False,False,True
2026-07-07,15:50,V,UR,-0.08,False,False,True
2026-07-08,09:40,COST,UR,-0.39,False,False,False
2026-07-08,09:40,CVNA,UR,-1.0,False,False,False
2026-07-08,09:40,GE,UR,-1.0,False,True,True
2026-07-08,09:40,IBM,UR,0.14,False,False,True
2026-07-08,09:40,LLY,UR,-0.2,False,False,True
2026-07-08,09:41,WFC,UR,-1.0,False,True,True
2026-07-08,09:44,ABBV,UR,0.11,False,False,True
2026-07-08,09:49,MA,PARA,0.27,False,False,False
2026-07-08,09:49,WMT,UR,0.61,False,False,False
2026-07-08,09:51,BA,UR,-1.0,False,False,False
2026-07-08,09:54,MA,BIR,0.15,False,False,False
2026-07-08,09:54,WBD,BIR,0.5,False,False,False
2026-07-08,09:54,XOM,FBO,0.06,False,False,False
2026-07-08,09:59,COST,BIR,-1.0,False,False,False
2026-07-08,10:09,KLAC,BIR,-0.48,False,False,True
2026-07-08,10:09,STX,BIR,-0.67,False,False,False
2026-07-08,10:14,APH,BIR,-1.0,False,False,True
2026-07-08,10:14,CAT,BIR,-0.4,False,False,True
2026-07-08,10:14,GEV,FBO,0.9,False,False,True
2026-07-08,10:17,V,UR,-0.33,False,False,True
2026-07-08,10:25,META,UR,-1.0,False,False,False
2026-07-08,10:42,MRK,UR,-1.0,False,False,True
2026-07-08,10:44,AMAT,BIR,-0.47,False,False,True
2026-07-08,10:46,PG,UR,-1.0,False,False,True
2026-07-08,10:49,CRWV,FBO,-1.0,False,False,False
2026-07-08,10:49,IBM,FBO,-0.35,False,False,True
2026-07-08,11:09,WMT,BIR,-0.16,False,False,False
2026-07-08,11:09,WMT,FBO,-0.16,False,False,False
2026-07-08,11:34,CRWV,FBO,-1.0,False,False,False
2026-07-08,12:26,GEV,UR,-0.47,False,False,True
2026-07-08,14:49,WFC,UR,-0.42,False,True,True
2026-07-08,15:04,KLAC,BIR,0.33,False,False,True
2026-07-09,09:40,V,UR,0.55,False,False,True
2026-07-09,09:42,GS,UR,0.36,False,False,False
2026-07-09,09:43,ABBV,UR,-1.0,False,False,True
2026-07-09,09:59,HD,BIR,-1.0,False,False,True
2026-07-09,10:04,AVGO,FBO,-1.0,False,False,False
2026-07-09,10:04,WMT,UR,0.25,False,False,False
2026-07-09,10:14,CAT,BIR,0.74,False,False,True
2026-07-09,10:14,KLAC,FBO,1.66,False,False,True
2026-07-09,10:14,META,UR,2.51,False,False,False
2026-07-09,10:15,JNJ,UR,-1.0,False,False,True
2026-07-09,10:19,APP,FBO,-0.17,False,False,False
2026-07-09,10:19,CAT,FBO,0.37,False,False,True
2026-07-09,10:19,COIN,BIR,-1.0,False,False,False
2026-07-09,10:24,SOFI,FBO,-1.0,False,False,False
2026-07-09,10:34,PG,BIR,0.23,False,False,True
2026-07-09,10:39,ABBV,FBO,0.54,False,False,True
2026-07-09,10:44,CVNA,BIR,0.63,False,False,False
2026-07-09,11:09,C,BIR,-1.0,False,False,True
2026-07-09,11:19,COIN,BIR,0.44,False,False,False
2026-07-09,11:26,CRWV,UR,-1.0,False,False,False
2026-07-09,11:59,CVNA,FBO,-0.09,False,False,False
2026-07-09,12:09,HD,BIR,0.57,False,False,True
2026-07-09,12:59,C,BIR,-1.0,False,False,True
2026-07-09,13:34,BKNG,BIR,-1.0,False,False,False
2026-07-10,09:46,CRWV,UR,-0.43,False,False,False
2026-07-10,09:46,LLY,UR,-0.4,False,False,True
2026-07-10,09:54,CVX,FBO,-0.93,False,False,False
2026-07-10,09:54,JPM,FBO,0.19,False,False,True
2026-07-10,09:54,V,FBO,-0.25,False,False,True
2026-07-10,09:54,XOM,BIR,-0.86,False,False,False
2026-07-10,09:56,GEV,UR,1.83,True,False,True
2026-07-10,09:57,COST,UR,0.72,False,False,False
2026-07-10,09:58,KLAC,UR,1.18,False,False,True
2026-07-10,10:04,MA,FBO,-0.52,False,False,True
2026-07-10,10:04,WFC,FBO,-0.09,False,True,True
2026-07-10,10:09,CVNA,FBO,1.16,False,False,False
2026-07-10,10:19,CRWV,BIR,0.36,False,False,False
2026-07-10,10:24,STX,BIR,-1.0,False,False,True
2026-07-10,10:34,COIN,FBO,0.18,False,False,False
2026-07-10,10:34,PG,BIR,1.3,False,False,False
2026-07-10,10:37,ASTS,UR,0.58,False,False,False
2026-07-10,10:49,WBD,FBO,0.15,False,False,False
2026-07-10,11:09,PG,BIR,0.77,False,False,False
2026-07-10,11:19,WBD,FBO,-0.19,False,False,False
2026-07-10,11:29,PG,FBO,0.49,False,False,False
2026-07-10,11:44,STX,UR,0.15,False,False,True
2026-07-13,09:52,JPM,UR,-1.0,False,False,True
2026-07-13,09:54,CVNA,BIR,0.48,False,False,False
2026-07-13,09:54,META,BIR,0.46,False,False,False
2026-07-13,09:59,APP,BIR,0.72,False,False,False
2026-07-13,09:59,BAC,BIR,-0.33,False,False,True
2026-07-13,10:00,STX,UR,0.06,False,False,True
2026-07-13,10:04,BA,BIR,0.6,False,False,False
2026-07-13,10:04,BAC,PARA,-0.39,False,False,True
2026-07-13,10:06,KLAC,UR,-1.0,False,False,True
2026-07-13,10:09,JNJ,FBO,-0.26,False,False,True
2026-07-13,10:10,ASTS,UR,-1.0,False,False,False
2026-07-13,10:10,CRWV,UR,-1.0,False,False,False
2026-07-13,10:11,CAT,UR,-1.0,False,False,True
2026-07-13,10:13,CSCO,UR,0.49,False,False,False
2026-07-13,10:19,META,PARA,-0.02,False,False,False
2026-07-13,10:24,MRK,FBO,-0.41,False,False,True
2026-07-13,10:24,PG,FBO,0.27,False,False,False
2026-07-13,10:28,WFC,UR,-1.0,False,True,True
2026-07-13,10:29,PG,BIR,-0.16,False,False,False
2026-07-13,10:29,PG,FBO,-0.16,False,False,False
2026-07-13,11:04,WBD,FBO,-1.0,False,False,False
2026-07-13,12:01,WBD,UR,0.35,False,False,False
2026-07-13,12:10,WBD,LVL,-1.0,False,False,False
2026-07-13,12:45,META,UR,-0.74,False,False,False
2026-07-14,09:53,JNJ,UR,-1.0,False,False,True
2026-07-14,09:54,CVNA,FBO,-1.0,False,False,False
2026-07-14,09:59,KLAC,BIR,0.14,False,False,False
2026-07-14,10:04,CAT,FBO,0.58,False,False,True
2026-07-14,10:04,COIN,BIR,-0.71,False,False,False
2026-07-14,10:09,ASTS,BIR,1.18,False,False,False
2026-07-14,10:09,META,UR,0.24,False,False,False
2026-07-14,10:09,XOM,FBO,-0.05,False,False,False
2026-07-14,10:14,AMAT,BIR,-0.28,False,False,True
2026-07-14,10:14,STX,FBO,-0.05,False,False,False
2026-07-14,10:19,AMAT,FBO,-0.2,False,False,True
2026-07-14,10:22,COIN,UR,-1.0,False,False,False
2026-07-14,10:24,C,FBO,4.16,False,False,True
2026-07-14,10:24,CVX,FBO,0.23,False,False,False
2026-07-14,10:24,PG,BIR,0.27,False,False,False
2026-07-14,10:24,WFC,FBO,0.78,False,True,True
2026-07-14,10:27,WFC,UR,-0.57,False,True,True
2026-07-14,10:29,COST,BIR,1.12,False,False,False
2026-07-14,10:31,BAC,LVL,-1.0,False,True,True
2026-07-14,10:39,WFC,FBO,0.64,False,True,True
2026-07-14,10:49,GE,FBO,0.6,False,False,True
2026-07-14,10:49,LLY,UR,0.15,False,False,False
2026-07-14,10:54,V,BIR,1.34,False,False,True
2026-07-14,11:12,AMAT,UR,-0.17,False,False,True
2026-07-14,11:14,GE,BIR,0.46,False,False,True
2026-07-14,11:14,SOFI,FBO,0.04,False,False,False
2026-07-14,11:24,C,FBO,1.58,False,False,True
2026-07-14,11:26,STX,UR,-0.54,False,False,False
2026-07-14,11:29,MA,FBO,0.37,False,False,True
2026-07-14,11:46,APP,UR,-0.2,False,False,False
2026-07-14,11:54,AVGO,BIR,1.15,False,False,False
2026-07-14,12:15,V,UR,-0.52,False,False,True
2026-07-14,14:46,BAC,UR,-0.02,False,True,True
2026-07-15,09:40,C,UR,0.32,False,False,False
2026-07-15,09:44,APH,UR,-1.0,False,False,True
2026-07-15,09:54,BKNG,FBO,-1.0,False,False,False
2026-07-15,09:54,COIN,FBO,-1.0,False,False,False
2026-07-15,09:54,COST,BIR,1.83,False,False,False
2026-07-15,09:54,CSCO,BIR,0.75,False,False,False
2026-07-15,09:54,GEV,BIR,0.17,True,False,True
2026-07-15,09:54,STX,BIR,0.27,False,False,False
2026-07-15,09:57,GS,UR,-1.0,False,False,True
2026-07-15,09:57,GS,LVL,-1.0,False,False,True
2026-07-15,09:59,APP,BIR,-0.35,False,False,False
2026-07-15,09:59,PG,BIR,-1.0,False,False,False
2026-07-15,10:03,MA,UR,-0.18,False,False,True
2026-07-15,10:04,C,BIR,-1.0,False,False,False
2026-07-15,10:04,GS,BIR,-0.77,False,False,True
2026-07-15,10:04,GS,FBO,-0.77,False,False,True
2026-07-15,10:04,MRK,BIR,-0.18,True,False,True
2026-07-15,10:04,MRK,FBO,-0.18,True,False,True
2026-07-15,10:09,GE,BIR,-1.0,False,False,True
2026-07-15,10:19,KLAC,BIR,-0.01,False,False,False
2026-07-15,10:37,COST,UR,-1.0,False,False,False
2026-07-15,10:39,C,BIR,-0.83,False,False,False
2026-07-15,10:49,INTU,FBO,0.73,False,False,False
2026-07-15,11:14,GE,BIR,-1.0,False,False,True
2026-07-15,11:24,META,BIR,-0.27,False,False,False
