sym,entry,lstrike,lexp,lcost,delta,dte,credits,buybacks,ret_A,ret_B,month
QQQ,2024-03-01,419.78,2024-05-17,35.0465,0.792,77,8.7605,0.019500000000000003,-0.07400998443626826,0.17540151171883997,2024-03
QQQ,2024-04-01,414.78,2024-06-28,39.9065,0.8073,88,11.8605,26.603176856778823,0.6776477721967024,0.3082173070649864,2024-04
QQQ,2024-05-01,400.0,2024-07-19,34.566500000000005,0.7862,79,77.12049999999999,132.14369961357966,1.2061105300375425,-0.3856965552496475,2024-05
QQQ,2024-07-01,450.0,2024-09-30,41.9665,0.8116,91,7.9205000000000005,0.019500000000000003,-0.10904543819382154,0.07922377653697565,2024-07
QQQ,2024-08-01,425.0,2024-10-18,44.9865,0.7948,78,34.2305,33.400660101969784,0.5622544651707359,0.5807008857197943,2024-08
QQQ,2024-10-01,441.0,2024-12-31,52.6165,0.8011,91,27.0905,38.54759122898492,0.3661603957452479,0.14841327784525604,2024-10
QQQ,2024-11-01,450.0,2025-01-31,51.4365,0.7916,91,46.0005,50.474710090604674,0.4104942050430455,0.3235090857094074,2024-11
QQQ,2024-12-02,485.0,2025-02-28,42.8665,0.7885,88,15.0605,0.019500000000000003,-0.5368210580428928,-0.18594100018885765,2024-12
QQQ,2025-01-02,472.0,2025-03-31,50.0565,0.7996,88,37.840500000000006,24.061100339337035,-1.0,-0.7247230697179592,2025-01
QQQ,2025-04-01,430.0,2025-06-30,53.746500000000005,0.795,90,45.680499999999995,69.93475005055541,1.2841826741019586,0.8329114275918527,2025-04
QQQ,2025-05-01,435.0,2025-07-31,61.956500000000005,0.7977,91,66.0505,110.6442258655834,1.1416475748073465,0.4218889398685848,2025-05
QQQ,2025-06-02,475.0,2025-08-29,60.426500000000004,0.8004,88,49.5705,76.79841586816838,0.5954752043497515,0.144879590369654,2025-06
QQQ,2025-07-01,507.0,2025-09-30,53.7965,0.8003,91,36.6305,36.57712777940242,0.7455197170266907,0.7465118302793669,2025-07
QQQ,2025-08-01,505.0,2025-10-31,62.4665,0.797,91,38.340500000000006,62.0366634290931,1.0150695315128542,0.635727589366374,2025-08
QQQ,2025-09-02,525.0,2025-11-28,54.1965,0.7996,87,56.3905,77.70913775957592,0.7701884098272115,0.37683020847516985,2025-09
QQQ,2025-10-01,556.0,2025-12-31,62.136500000000005,0.7993,91,21.990499999999997,8.186817680064458,-0.040112839244716404,0.18203810778216054,2025-10
QQQ,2025-11-03,577.0,2026-01-30,71.8865,0.8,88,10.0305,0.019500000000000003,-0.36670140478458685,-0.22744020831515238,2025-11
V,2019-02-01,130.0,2019-04-18,12.306500000000002,0.7944,76,18.3205,30.9535329791915,1.4504617794459542,0.4239284044659433,2019-02
V,2019-03-01,140.0,2019-05-17,12.6065,0.7841,77,8.630500000000001,11.715795181387769,0.943557529386937,0.6988190864100785,2019-03
V,2019-04-01,145.0,2019-06-21,15.056500000000002,0.8086,81,7.3705,10.294684014881518,0.9205156616159361,0.7263016002549614,2019-04
V,2019-07-01,160.0,2019-09-20,16.3565,0.826,81,12.3905,15.783484986542,-0.08127297662374013,-0.2887125258269315,2019-07
V,2019-08-01,165.0,2019-10-18,17.656499999999998,0.8045,78,2.4005,0.019500000000000003,-0.3763564800885736,-0.24150529214079225,2019-08
V,2019-10-01,160.0,2019-12-20,17.656499999999998,0.7881,80,6.140499999999999,2.3195123312490074,0.5903737374047127,0.8067805942988304,2019-10
V,2019-11-01,165.0,2020-01-17,17.7065,0.8306,77,4.4305,5.9849314059367265,1.219114054590912,1.1313253100091636,2019-11
V,2020-01-02,175.0,2020-03-20,18.0565,0.825,78,27.630499999999998,24.942100826039628,-1.0,-0.8511118337462759,2020-01
V,2020-04-01,125.0,2020-06-19,33.5565,0.7917,79,40.3805,68.36168364783822,1.0305336716739355,0.19668080716666492,2020-04
V,2020-06-01,170.0,2020-08-21,28.5065,0.7982,81,8.9605,0.019500000000000003,0.20833671828503927,0.5219844828299676,2020-06
V,2020-07-01,175.0,2020-09-18,23.7065,0.7788,79,8.7105,5.316234617249399,0.19714416028201476,0.34032284050687295,2020-07
V,2020-09-01,190.0,2020-11-20,27.3565,0.7914,80,4.7405,0.019500000000000003,-0.44741668296546305,-0.2748434371189549,2020-09
V,2020-10-01,180.0,2020-12-18,26.8565,0.7895,78,12.0105,8.088807535755087,0.14582852883706005,0.29185248818563164,2020-10
V,2021-04-01,195.0,2021-06-18,24.156499999999998,0.8141,78,23.260499999999997,27.793039801602312,0.5066895345478503,0.3190572284769246,2021-04
V,2021-06-01,205.0,2021-08-20,24.656499999999998,0.8164,80,31.0305,36.50550907367967,0.07563249240137235,-0.14641885607386415,2021-06
V,2021-07-01,215.0,2021-09-17,22.4565,0.812,78,17.0705,11.54231608868927,-0.7232867536016864,-0.47711375641553855,2021-07
V,2021-09-01,210.0,2021-11-19,23.156499999999998,0.7993,79,7.150499999999999,0.019500000000000003,-1.0,-0.6920519076717122,2021-09
V,2021-10-01,205.0,2021-12-17,29.0565,0.8203,77,5.9705,0.019500000000000003,-0.7358237803847644,-0.5310159060709275,2021-10
V,2021-11-01,190.0,2022-01-21,25.8565,0.8245,81,5.3705,0.019500000000000003,-0.2843276133519776,-0.07737771680758837,2021-11
V,2021-12-01,165.0,2022-02-18,30.9565,0.8177,79,35.750499999999995,53.019252457018155,0.8910609274861994,0.3332216221054825,2021-12
V,2022-03-01,180.0,2022-05-20,33.9065,0.7939,80,17.6805,2.777929047742197,-0.46708538927725146,-0.027565800046342896,2022-03
V,2022-04-01,200.0,2022-06-17,29.3565,0.8067,77,4.3505,0.019500000000000003,-1.0,-0.8524687888542571,2022-04
V,2022-07-01,175.0,2022-09-16,29.5065,0.7969,77,24.530499999999996,15.150364476653957,-0.36158986526744,-0.043689215466682925,2022-07
V,2022-08-01,190.0,2022-10-21,26.156499999999998,0.7934,81,2.8905,0.019500000000000003,-0.9694595710810885,-0.8596971793237815,2022-08
V,2022-09-01,175.0,2022-11-18,29.0065,0.8142,78,3.8305,0.019500000000000003,0.26392138774526164,0.39530573263347635,2022-09
V,2022-11-01,185.0,2023-01-20,27.5565,0.8149,80,8.320500000000001,3.7246297928611005,0.40703186300079386,0.5738117591102019,2022-11
V,2022-12-01,195.0,2023-02-17,27.9565,0.8015,78,7.9805,4.956131440033068,0.023406555075679104,0.1315877851998696,2022-12
V,2023-02-01,215.0,2023-04-21,22.3065,0.7975,79,1.8605,0.019500000000000003,-0.13149424089735162,-0.04896224349749061,2023-02
V,2023-05-01,215.0,2023-07-21,22.4565,0.8075,81,1.9805000000000001,0.019500000000000003,0.08875805384383065,0.17608243653926406,2023-05
V,2023-06-01,210.0,2023-08-18,21.7065,0.7796,78,11.3905,12.861310895100395,0.34688307329678614,0.2791240658519933,2023-06
V,2023-09-01,230.0,2023-11-17,23.5065,0.8098,77,1.5205,0.019500000000000003,-0.12308821421119498,-0.059233535718012244,2023-09
V,2023-11-01,220.0,2024-01-19,23.7565,0.822,79,24.9105,38.978551562441716,1.1501606037088314,0.5579836600327125,2023-11
V,2024-02-01,260.0,2024-04-19,22.2565,0.8113,78,9.8405,1.7115962888403322,-0.5478379802090461,-0.18260069172434856,2024-02
V,2024-03-01,265.0,2024-05-17,24.1065,0.8039,77,5.3004999999999995,0.019500000000000003,-0.3406059651310052,-0.12153641957275332,2024-03
V,2024-04-01,260.0,2024-06-21,23.5565,0.7967,81,5.7705,0.019500000000000003,-0.27545493452985925,-0.03131849660402136,2024-04
V,2024-05-01,255.0,2024-07-19,19.2065,0.7725,79,7.7005,0.053880364793037185,-0.4725166588533762,-0.07439000198164199,2024-05
V,2024-07-01,245.0,2024-09-20,23.406499999999998,0.8146,81,6.750500000000001,10.16105183667515,0.7694479250327462,0.6237383214322441,2024-07
V,2024-08-01,250.0,2024-10-18,22.0065,0.7804,78,16.0105,17.781210926600473,0.8844840938074454,0.8040210066922536,2024-08
V,2024-10-01,260.0,2024-12-20,24.8565,0.7845,80,33.2305,53.100170975103026,1.3804322726618117,0.5810570197057223,2024-10
V,2024-11-01,270.0,2025-01-17,26.2065,0.7992,77,35.8505,40.12070603975145,0.9316506606519026,0.7687061224742959,2024-11
V,2024-12-02,295.0,2025-02-21,27.7065,0.8041,81,9.1005,22.83197802990356,0.9705218253481359,0.4749168940178143,2024-12
V,2025-01-02,290.0,2025-03-21,30.9565,0.8007,78,37.6405,39.39490718076548,0.5368268090333268,0.4801535035638624,2025-01
V,2025-04-01,315.0,2025-06-20,38.8065,0.8035,80,19.6505,27.66342688056239,-0.3689637498061811,-0.5754478924256492,2025-04
V,2025-05-01,315.0,2025-07-18,36.856500000000004,0.7941,78,14.5605,0.962153496844457,-0.06629402215682488,0.30265979882876903,2025-05
V,2025-07-01,325.0,2025-09-19,39.3065,0.8127,80,9.360499999999998,0.019500000000000003,-0.5459290208306163,-0.30828384764043154,2025-07
V,2025-08-01,310.0,2025-10-17,35.9065,0.7877,77,14.430499999999999,0.3808823394002793,-0.08282823422877957,0.3084551729704662,2025-08
V,2025-09-02,325.0,2025-11-21,33.356500000000004,0.7954,80,6.5405,0.019500000000000003,-0.8675404033451591,-0.6720462717666063,2025-09
V,2025-10-01,320.0,2025-12-19,36.3065,0.7885,79,8.5205,0.019500000000000003,-0.16617287673404943,0.06797252422721095,2025-10
V,2025-12-01,305.0,2026-02-20,33.956500000000005,0.7872,81,22.870500000000003,15.024606509474731,-0.5203826435861156,-0.2893254530474773,2025-12
V,2026-01-02,320.0,2026-03-20,34.1565,0.8083,77,2.2805,0.019500000000000003,-1.0,-0.9338046931038017,2026-01
GOOGL,2019-02-01,1020.0,2019-04-18,127.3065,0.8035,76,102.8805,141.377733407944,0.7568065351179672,0.4544085161013108,2019-02
GOOGL,2019-03-01,1060.0,2019-05-17,110.2065,0.7978,77,120.78049999999999,108.0109137293863,0.0046322115502036715,0.12050184057039473,2019-03
GOOGL,2019-04-01,1105.0,2019-06-21,116.90650000000001,0.7955,81,83.0805,55.54031409950461,-0.8319300332732726,-0.5963555707712271,2019-04
GOOGL,2019-05-01,1100.0,2019-07-19,96.90650000000001,0.7808,79,16.7305,0.019500000000000003,-0.620306979810764,-0.4478624069492944,2019-05
GOOGL,2019-07-01,1010.0,2019-09-20,110.6065,0.8046,81,199.88049999999998,283.88233588475384,1.0247594309342176,0.2652937947848606,2019-07
GOOGL,2019-08-01,1120.0,2019-10-18,120.90650000000001,0.8026,78,32.9805,0.019500000000000003,0.06799256096156622,0.34060817716086067,2019-08
